event_id,constraint,version_key,equation,description,limit_type,exact_version,Z_note
VNI-upper-20241117T1550,N^^N_BDBU_X5_BEKG,N^^N_BDBU_X5_BEKG|2024-11-15|1,0.0961 * F_VIC_to_NSW +0.657 * P[NBK11B] +0.657 * P[NBKB3B] +0.657 * P[NBKW1S] +1 * P[NBL21L] +1 * P[NBSF1L] +1 * P[NBSF2S] -0.155 * P[NCLS1C] -0.161 * P[NDNH1H] -0.161 * P[NDNS1D] -0.0764 * P[NMUR8] -0.0991 * P[NNRN1A] -0.161 * P[NRB23R] -0.161 * P[NRBB3R] -0.161 * P[NRDP3D] +0.139 * P[VART1A] +0.166 * P[VBGT1B] +0.166 * P[VBGT4B] +0.148 * P[VCWL1C] +0.231 * P[VHOG1K] +0.261 * P[VKGB3G] +0.261 * P[VKGP1K] +0.261 * P[VKGS1G] +0.261 * P[VKGS2C] +0.445 * P[VKMT1K] +0.279 * P[VKOT1K] +0.278 * P[VMRT1M] +0.278 * P[VMRT2M] +0.535 * P[VRCS1K] +0.535 * P[VRCS2Y] +0.462 * P[VWES1B] +0.462 * P[VWES2W] -0.535 * F[V-S-MNSP1] + Z_unrepresented <= RHS(t),"Out = Bundey to Buronga (6F) 330kV line, limit power flow on line X5 from Balranald to Darlington Point (X5) to avoid voltage collapse at Balranald for contingency trip of Bendigo to Kerang 220kV line and other nearby lines in NW Victoria",Voltage Stability,True,Z includes unsupported non-energy/region terms if present; not assumed zero
VNI-upper-20241117T1550,N::N_MNYS_2,N::N_MNYS_2|2024-10-30|1,0.979 * F_VIC_to_NSW +0.976 * P[NAL11C] +0.869 * P[NBA21B] +0.869 * P[NBB21B] +0.978 * P[NBK11B] +0.978 * P[NBKB3B] +0.978 * P[NBKW1S] +0.977 * P[NBL21L] +0.952 * P[NBLW8] +0.977 * P[NBSF1L] +0.977 * P[NBSF2S] +1 * P[NCKW1C] +0.975 * P[NCLS1C] +0.993 * P[NCLW1C] +0.986 * P[NCMA3B] +1 * P[NCW31C] +0.975 * P[NDNH1H] +0.975 * P[NDNS1D] +0.386 * P[NFBS1J] +0.974 * P[NFNS1F] +0.997 * P[NGUR1G] +0.997 * P[NGUR2G] +0.997 * P[NGUR3G] +0.982 * P[NGUT8] +0.977 * P[NHUM] -0.982 * P[NLTS3] +0.982 * P[NLTS8] +0.134 * P[NMLS1M] +0.0899 * P[NMOS1M] +0.973 * P[NNRN1A] +0.274 * P[NPG11P] +0.274 * P[NPG12G] +0.986 * P[NQBB3Q] +0.986 * P[NQBC3C] +0.975 * P[NRB23R] +0.975 * P[NRBB3R] +0.975 * P[NRDP3D] +0.988 * P[NRPK1R] +0.972 * P[NURQ1U] +0.972 * P[NURQ2U] +0.972 * P[NURQ3U] +0.972 * P[NURQ4U] +0.983 * P[NUTS8] +0.969 * P[NWGG1W] +0.969 * P[NWGJ1J] +0.969 * P[NWGJ2S] +0.969 * P[NWGJ3W] +0.977 * P[NWLA1W] +0.969 * P[NWGJ4W] +0.969 * P[NWGS1B] +0.977 * P[NWL21W] +0.0776 * P[NWLW1S] +0.932 * P[NYS12A] + Z_unrepresented <= RHS(t),"Out = Marulan-Yass (5), stability limit (Snowy-NSW) for loss of a 330kV line between Yass and Bannaby/Marulan (3H, 3J, 3L, 3P, 4 or 61)",Transient Stability,True,Z includes unsupported non-energy/region terms if present; not assumed zero
VNI-upper-20241121T1750,N::N_2_5_2,N::N_2_5_2|2024-11-19|1,0.979 * F_VIC_to_NSW +0.975 * P[NAL11C] +0.869 * P[NBA21B] +0.869 * P[NBB21B] +0.977 * P[NBK11B] +0.977 * P[NBKB3B] +0.977 * P[NBKW1S] +0.977 * P[NBL21L] +0.952 * P[NBLW8] +0.977 * P[NBSF1L] +0.977 * P[NBSF2S] +1 * P[NCKW1C] +0.974 * P[NCLS1C] +0.993 * P[NCLW1C] +0.986 * P[NCMA3B] +1 * P[NCW31C] +0.992 * P[NCWF2W] +0.974 * P[NDNH1H] +0.974 * P[NDNS1D] +0.386 * P[NFBS1J] +0.974 * P[NFNS1F] +0.997 * P[NGUR1G] +0.997 * P[NGUR2G] +0.997 * P[NGUR3G] +0.981 * P[NGUT8] +0.976 * P[NHUM] -0.982 * P[NLTS3] +0.982 * P[NLTS8] +0.134 * P[NMLS1M] +0.0899 * P[NMOS1M] +0.972 * P[NNRN1A] +0.274 * P[NPG11P] +0.274 * P[NPG12G] +0.986 * P[NQBB3Q] +0.985 * P[NQBC3C] +0.974 * P[NRB23R] +0.974 * P[NRBB3R] +0.974 * P[NRDP3D] +0.988 * P[NRPK1R] +0.971 * P[NURQ1U] +0.971 * P[NURQ2U] +0.971 * P[NURQ3U] +0.971 * P[NURQ4U] +0.982 * P[NUTS8] +0.969 * P[NWGJ3W] +0.969 * P[NWGG1W] +0.969 * P[NWGJ1J] +0.969 * P[NWGJ2S] +0.969 * P[NWGJ4W] +0.969 * P[NWGS1B] +0.977 * P[NWL21W] +0.977 * P[NWLA1W] +0.0776 * P[NWLW1S] +0.932 * P[NYS12A] + Z_unrepresented <= RHS(t),"Out= Ravine-Yass (2) 330kV line and Marulan to Yass (5) 330kV line, stability limit (Snowy-NSW) for fault at various location between Yass and South Morang area",Transient Stability,True,Z includes unsupported non-energy/region terms if present; not assumed zero
VNI-upper-20241121T1750,V>>N_BDBU_65_66,V>>N_BDBU_65_66|2024-11-15|1,0.804 * F_VIC_to_NSW +0.474 * P[NAL11C] +0.641 * P[NBK11B] +0.641 * P[NBKB3B] +0.641 * P[NBKW1S] +0.541 * P[NBL21L] +0.184 * P[NBLW8] +0.541 * P[NBSF1L] +0.541 * P[NBSF2S] +0.349 * P[NCLS1C] +0.346 * P[NDNH1H] +0.346 * P[NDNS1D] +0.196 * P[NMUR8] +0.398 * P[NFNS1F] +1 * P[NGUT8] +0.522 * P[NHUM] +0.321 * P[NNRN1A] +0.346 * P[NRB23R] +0.346 * P[NRBB3R] +0.346 * P[NRDP3D] +0.305 * P[NURQ1U] +0.305 * P[NURQ2U] +0.305 * P[NURQ3U] +0.305 * P[NURQ4U] -0.0719 * P[NUTS8] +0.287 * P[NWGG1W] +0.287 * P[NWGJ1J] +0.287 * P[NWGJ2S] +0.287 * P[NWGJ3W] +0.287 * P[NWGJ4W] +0.287 * P[NWGS1B] +0.511 * P[NWL21W] +0.511 * P[NWLA1W] -0.108 * P[VHUM] -0.0769 * P[VKGB3G] -0.0769 * P[VKGP1K] -0.0769 * P[VKGS1G] -0.0769 * P[VKGS2C] -0.13 * P[VKMT1K] -0.082 * P[VKOT1K] -0.0817 * P[VMRT1M] -0.0817 * P[VMRT2M] -0.156 * P[VRCS1K] -0.156 * P[VRCS2Y] -0.135 * P[VWES1B] -0.135 * P[VWES2W] +0.156 * F[V-S-MNSP1] + Z_unrepresented <= RHS(t),"Out = Bundey to Buronga (6F) 330kV line, avoid Murray to Upper Tumut(65) O/L on Murray to Lower Tumut(66) trip; Feedback",Thermal,True,Z includes unsupported non-energy/region terms if present; not assumed zero
VNI-upper-20241122T1800,N::N_2_5_2,N::N_2_5_2|2024-11-19|1,0.979 * F_VIC_to_NSW +0.975 * P[NAL11C] +0.869 * P[NBA21B] +0.869 * P[NBB21B] +0.977 * P[NBK11B] +0.977 * P[NBKB3B] +0.977 * P[NBKW1S] +0.977 * P[NBL21L] +0.952 * P[NBLW8] +0.977 * P[NBSF1L] +0.977 * P[NBSF2S] +1 * P[NCKW1C] +0.974 * P[NCLS1C] +0.993 * P[NCLW1C] +0.986 * P[NCMA3B] +1 * P[NCW31C] +0.992 * P[NCWF2W] +0.974 * P[NDNH1H] +0.974 * P[NDNS1D] +0.386 * P[NFBS1J] +0.974 * P[NFNS1F] +0.997 * P[NGUR1G] +0.997 * P[NGUR2G] +0.997 * P[NGUR3G] +0.981 * P[NGUT8] +0.976 * P[NHUM] -0.982 * P[NLTS3] +0.982 * P[NLTS8] +0.134 * P[NMLS1M] +0.0899 * P[NMOS1M] +0.972 * P[NNRN1A] +0.274 * P[NPG11P] +0.274 * P[NPG12G] +0.986 * P[NQBB3Q] +0.985 * P[NQBC3C] +0.974 * P[NRB23R] +0.974 * P[NRBB3R] +0.974 * P[NRDP3D] +0.988 * P[NRPK1R] +0.971 * P[NURQ1U] +0.971 * P[NURQ2U] +0.971 * P[NURQ3U] +0.971 * P[NURQ4U] +0.982 * P[NUTS8] +0.969 * P[NWGJ3W] +0.969 * P[NWGG1W] +0.969 * P[NWGJ1J] +0.969 * P[NWGJ2S] +0.969 * P[NWGJ4W] +0.969 * P[NWGS1B] +0.977 * P[NWL21W] +0.977 * P[NWLA1W] +0.0776 * P[NWLW1S] +0.932 * P[NYS12A] + Z_unrepresented <= RHS(t),"Out= Ravine-Yass (2) 330kV line and Marulan to Yass (5) 330kV line, stability limit (Snowy-NSW) for fault at various location between Yass and South Morang area",Transient Stability,True,Z includes unsupported non-energy/region terms if present; not assumed zero
VNI-upper-20241123T1740,V>>N_NIL_65_66,V>>N_NIL_65_66|2024-11-15|1,0.8 * F_VIC_to_NSW +0.476 * P[NAL11C] +0.675 * P[NBK11B] +0.675 * P[NBKB3B] +0.675 * P[NBKW1S] +0.566 * P[NBL21L] +0.185 * P[NBLW8] +0.566 * P[NBSF1L] +0.566 * P[NBSF2S] +0.354 * P[NCLS1C] +0.35 * P[NDNH1H] +0.35 * P[NDNS1D] +0.4 * P[NFNS1F] +1 * P[NGUT8] +0.522 * P[NHUM] +0.2 * P[NMUR8] +0.324 * P[NNRN1A] +0.351 * P[NRB23R] +0.351 * P[NRBB3R] +0.351 * P[NRDP3D] +0.306 * P[NURQ1U] +0.306 * P[NURQ2U] +0.306 * P[NURQ3U] +0.306 * P[NURQ4U] -0.0723 * P[NUTS8] +0.289 * P[NWGG1W] +0.289 * P[NWGJ1J] +0.289 * P[NWGJ2S] +0.289 * P[NWGJ3W] +0.289 * P[NWGJ4W] +0.289 * P[NWGS1B] +0.512 * P[NWL21W] +0.512 * P[NWLA1W] -0.105 * P[VHUM] -0.0997 * P[VKMT1K] -0.119 * P[VRCS1K] -0.119 * P[VRCS2Y] -0.103 * P[VWES1B] -0.103 * P[VWES2W] +0.119 * F[V-S-MNSP1] + Z_unrepresented <= RHS(t),"Out = Nil, avoid Murray to Upper Tumut(65) O/L on Murray to Lower Tumut(66) trip; Feedback",Thermal,True,Z includes unsupported non-energy/region terms if present; not assumed zero
VNI-upper-20241123T1740,N>>5_998_4,N>>5_998_4|2024-10-30|1,0.127 * F_VIC_to_NSW +0.138 * P[NAL11C] +0.416 * P[NBA21B] +0.418 * P[NBB21B] -0.114 * P[NBES1B] +0.132 * P[NBK11B] +0.132 * P[NBKB3B] +0.132 * P[NBKW1S] +0.134 * P[NBL21L] +0.201 * P[NBLW8] -0.13 * P[NBOD1B] +0.134 * P[NBSF1L] +0.134 * P[NBSF2S] -0.0763 * P[NCDS1C] +0.14 * P[NCLS1C] +0.119 * P[NCLW1C] +0.11 * P[NCMA3B] +0.0857 * P[NCWF2W] +0.14 * P[NDNH1H] +0.14 * P[NDNS1D] -1 * P[NFBS1J] -0.122 * P[NLTS3] +0.142 * P[NFNS1F] +0.123 * P[NGUT8] +0.136 * P[NHUM] +0.122 * P[NLTS8] -0.349 * P[NMLS1M] -0.234 * P[NMOS1M] +0.145 * P[NNRN1A] -0.144 * P[NONF1F] -0.71 * P[NPG11P] -0.71 * P[NPG12G] +0.11 * P[NQBB3Q] +0.11 * P[NQBC3C] +0.14 * P[NRB23R] +0.14 * P[NRBB3R] +0.14 * P[NRDP3D] +0.102 * P[NRPK1R] +0.149 * P[NURQ1U] +0.149 * P[NURQ2U] +0.149 * P[NURQ3U] +0.149 * P[NURQ4U] +0.12 * P[NUTS8] +0.155 * P[NWGG1W] +0.155 * P[NWGJ1J] +0.155 * P[NWGJ2S] +0.155 * P[NWGJ3W] +0.155 * P[NWGJ4W] +0.155 * P[NWGS1B] +0.134 * P[NWL21W] -0.138 * P[NWL82N] +0.134 * P[NWLA1W] -0.0837 * P[NWLN1W] -0.138 * P[NWLS3N] -0.138 * P[NWLS4W] -0.202 * P[NWLW1S] +0.254 * P[NYS12A] + Z_unrepresented <= RHS(t),"Out= Marulan-Yass (5), avoid O/L Cowra to Forbes (998) 132kV line on trip of Collector to Marulan (4) 330kV line, [Wagga-Yass 132kV parallel lines CLOSED], Feedback",Thermal,True,Z includes unsupported non-energy/region terms if present; not assumed zero
VNI-upper-20241123T1740,N::N_MNYS_2,N::N_MNYS_2|2024-10-30|1,0.979 * F_VIC_to_NSW +0.976 * P[NAL11C] +0.869 * P[NBA21B] +0.869 * P[NBB21B] +0.978 * P[NBK11B] +0.978 * P[NBKB3B] +0.978 * P[NBKW1S] +0.977 * P[NBL21L] +0.952 * P[NBLW8] +0.977 * P[NBSF1L] +0.977 * P[NBSF2S] +1 * P[NCKW1C] +0.975 * P[NCLS1C] +0.993 * P[NCLW1C] +0.986 * P[NCMA3B] +1 * P[NCW31C] +0.975 * P[NDNH1H] +0.975 * P[NDNS1D] +0.386 * P[NFBS1J] +0.974 * P[NFNS1F] +0.997 * P[NGUR1G] +0.997 * P[NGUR2G] +0.997 * P[NGUR3G] +0.982 * P[NGUT8] +0.977 * P[NHUM] -0.982 * P[NLTS3] +0.982 * P[NLTS8] +0.134 * P[NMLS1M] +0.0899 * P[NMOS1M] +0.973 * P[NNRN1A] +0.274 * P[NPG11P] +0.274 * P[NPG12G] +0.986 * P[NQBB3Q] +0.986 * P[NQBC3C] +0.975 * P[NRB23R] +0.975 * P[NRBB3R] +0.975 * P[NRDP3D] +0.988 * P[NRPK1R] +0.972 * P[NURQ1U] +0.972 * P[NURQ2U] +0.972 * P[NURQ3U] +0.972 * P[NURQ4U] +0.983 * P[NUTS8] +0.969 * P[NWGG1W] +0.969 * P[NWGJ1J] +0.969 * P[NWGJ2S] +0.969 * P[NWGJ3W] +0.977 * P[NWLA1W] +0.969 * P[NWGJ4W] +0.969 * P[NWGS1B] +0.977 * P[NWL21W] +0.0776 * P[NWLW1S] +0.932 * P[NYS12A] + Z_unrepresented <= RHS(t),"Out = Marulan-Yass (5), stability limit (Snowy-NSW) for loss of a 330kV line between Yass and Bannaby/Marulan (3H, 3J, 3L, 3P, 4 or 61)",Transient Stability,True,Z includes unsupported non-energy/region terms if present; not assumed zero
VNI-upper-20241127T1450,N>>NIL_4,N>>NIL_4|2024-10-30|1,0.4683 * F_VIC_to_NSW +0.4685 * P[NAL11C] +0.4368 * P[NBA21B] +0.4364 * P[NBB21B] +0.4684 * P[NBK11B] +0.4684 * P[NBKB3B] +0.4684 * P[NBKW1S] +0.4684 * P[NBL21L] +0.4685 * P[NBLW8] +0.4684 * P[NBSF1L] +0.4684 * P[NBSF2S] +0.1657 * P[NCKW1C] +0.4685 * P[NCLS1C] +1 * P[NCLW1C] +0.4442 * P[NCMA3B] +0.1657 * P[NCW31C] +0.3324 * P[NCWF2W] +0.4685 * P[NDNH1H] +0.4685 * P[NDNS1D] +0.1917 * P[NFBS1J] +0.4685 * P[NFNS1F] +0.2295 * P[NGUR1G] +0.2295 * P[NGUR2G] +0.2295 * P[NGUR3G] +0.4685 * P[NGUT8] +0.4685 * P[NHUM] +0.135 * P[NPG11P] -0.4687 * P[NLTS3] +0.4687 * P[NLTS8] +0.4685 * P[NNRN1A] +0.135 * P[NPG12G] +0.4438 * P[NQBB3Q] +0.4437 * P[NQBC3C] +0.4684 * P[NRB23R] +0.4684 * P[NRBB3R] +0.4684 * P[NRDP3D] +0.4188 * P[NRPK1R] +0.09179 * P[NSHL] -0.09179 * P[NSHP1] +0.4685 * P[NURQ1U] +0.4685 * P[NURQ2U] +0.4685 * P[NURQ3U] +0.4685 * P[NURQ4U] +0.4684 * P[NUTS8] +0.4685 * P[NWGG1W] +0.4685 * P[NWGJ1J] +0.4685 * P[NWGJ2S] +0.4685 * P[NWGJ3W] +0.4685 * P[NWGJ4W] +0.4685 * P[NWGS1B] +0.4685 * P[NYS12A] + Z_unrepresented <= RHS(t),"Out= Nil, avoid O/L Collector to Marulan (4) on trip of Nil, Feedback",Thermal,True,Z includes unsupported non-energy/region terms if present; not assumed zero
VNI-upper-20241127T1450,N>>NIL_998_18,N>>NIL_998_18|2024-11-08|1,0.0861 * F_VIC_to_NSW +0.096 * P[NAL11C] +0.37 * P[NBA21B] +0.372 * P[NBB21B] -0.113 * P[NBES1B] +0.089 * P[NBK11B] +0.089 * P[NBKB3B] +0.089 * P[NBKW1S] +0.0916 * P[NBL21L] +0.157 * P[NBLW8] -0.129 * P[NBOD1B] +0.0916 * P[NBSF1L] +0.0916 * P[NBSF2S] -0.0752 * P[NCDS1C] +0.0979 * P[NCLS1C] +0.0749 * P[NCMA3B] +0.0748 * P[NCWF2W] +0.0978 * P[NDNH1H] +0.0978 * P[NDNS1D] -1 * P[NFBS1J] +0.0995 * P[NFNS1F] +0.0816 * P[NGUT8] +0.0938 * P[NHUM] -0.0804 * P[NLTS3] +0.0804 * P[NLTS8] -0.348 * P[NMLS1M] -0.233 * P[NMOS1M] +0.103 * P[NNRN1A] -0.143 * P[NONF1F] -0.71 * P[NPG11P] -0.71 * P[NPG12G] +0.0748 * P[NQBB3Q] +0.0748 * P[NQBC3C] +0.0978 * P[NRB23R] +0.0978 * P[NRBB3R] +0.0978 * P[NRDP3D] +0.0748 * P[NSHL] -0.0748 * P[NSHP1] +0.107 * P[NURQ1U] +0.107 * P[NURQ2U] +0.107 * P[NURQ3U] +0.107 * P[NURQ4U] +0.0789 * P[NUTS8] +0.112 * P[NWGG1W] +0.112 * P[NWGJ1J] +0.112 * P[NWGJ2S] +0.112 * P[NWGJ3W] +0.112 * P[NWGJ4W] +0.112 * P[NWGS1B] +0.0922 * P[NWL21W] -0.137 * P[NWL82N] +0.0922 * P[NWLA1W] -0.201 * P[NWLW1S] -0.0826 * P[NWLN1W] -0.137 * P[NWLS3N] -0.137 * P[NWLS4W] +0.207 * P[NYS12A] + Z_unrepresented <= RHS(t),"Out= Nil, avoid O/L Cowra to Forbes (998) 132kV line on trip of Kangaroo Valley to Dapto (18) 330kV line, Feedback",Thermal,True,Z includes unsupported non-energy/region terms if present; not assumed zero
VNI-upper-20241127T1450,N>>BDBU_970_051,N>>BDBU_970_051|2024-11-15|1,0.0884 * F_VIC_to_NSW +0.164 * P[NAL11C] -0.0812 * P[NBA21B] -0.0811 * P[NBB21B] +0.123 * P[NBK11B] +0.123 * P[NBKB3B] +0.123 * P[NBKW1S] +0.144 * P[NBL21L] +1 * P[NBLW8] +0.144 * P[NBSF1L] +0.144 * P[NBSF2S] +0.188 * P[NCLS1C] +0.188 * P[NDNH1H] +0.188 * P[NDNS1D] +0.185 * P[NFNS1F] +0.151 * P[NHUM] +0.206 * P[NNRN1A] +0.188 * P[NRB23R] +0.188 * P[NRBB3R] +0.188 * P[NRDP3D] +0.218 * P[NURQ1U] +0.218 * P[NURQ2U] +0.218 * P[NURQ3U] +0.218 * P[NURQ4U] +0.207 * P[NWGG1W] +0.207 * P[NWGJ1J] +0.207 * P[NWGJ2S] +0.207 * P[NWGJ3W] +0.207 * P[NWGJ4W] +0.207 * P[NWGS1B] +0.148 * P[NWL21W] +0.148 * P[NWLA1W] -0.087 * P[NYS12A] + Z_unrepresented <= RHS(t),"Out = Bundey to Buronga (6F) 330kV line, avoid O/L Burrinjuck to Yass (970) on trip of Wagga to Lower Tumut (051) line, Feedback",Thermal,True,Z includes unsupported non-energy/region terms if present; not assumed zero
VNI-upper-20241127T1450,N>>NIL_990_051,N>>NIL_990_051|2024-11-15|1,0.385 * F_VIC_to_NSW +0.706 * P[NAL11C] -0.351 * P[NBA21B] -0.351 * P[NBB21B] +0.498 * P[NBK11B] +0.498 * P[NBKB3B] +0.498 * P[NBKW1S] +0.598 * P[NBL21L] +0.301 * P[NBLW8] +0.598 * P[NBSF1L] +0.598 * P[NBSF2S] +0.806 * P[NCLS1C] +0.807 * P[NDNH1H] +0.807 * P[NDNS1D] -0.156 * P[NFBS1J] +0.795 * P[NFNS1F] +0.204 * P[NGUT8] +0.651 * P[NHUM] -0.111 * P[NLTS3] +0.111 * P[NLTS8] -0.181 * P[NMUR8] +0.886 * P[NNRN1A] -0.111 * P[NPG11P] -0.111 * P[NPG12G] +0.807 * P[NRB23R] +0.807 * P[NRBB3R] +0.807 * P[NRDP3D] +0.94 * P[NURQ1U] +0.94 * P[NURQ2U] +0.94 * P[NURQ3U] +0.94 * P[NURQ4U] +0.122 * P[NUTS8] +1 * P[NWGJ1J] +1 * P[NWGJ2S] +1 * P[NWGJ3W] +1 * P[NWGJ4W] +0.638 * P[NWL21W] +0.638 * P[NWLA1W] -0.377 * P[NYS12A] +0.0923 * P[VHUM] +0.0899 * P[VKMT1K] +0.108 * P[VRCS1K] +0.108 * P[VRCS2Y] +0.0928 * P[VWES1B] +0.0928 * P[VWES2W] -0.108 * F[V-S-MNSP1] + Z_unrepresented <= RHS(t),"Out= NIL, avoid O/L Wagga to Yass (990) on trip of Wagga to Lower Tumut (051) line, Feedback",Thermal,True,Z includes unsupported non-energy/region terms if present; not assumed zero
VNI-upper-20241127T1450,N>>NIL_39_17,N>>NIL_39_17|2024-10-30|1,0.934 * F_VIC_to_NSW +0.934 * P[NAL11C] +0.898 * P[NBA21B] +0.296 * P[NBAY1] +0.296 * P[NBAY2] +0.403 * P[NBAY3] +0.403 * P[NBAY4] +0.898 * P[NBB21B] +0.544 * P[NBES1B] +0.934 * P[NBK11B] +0.934 * P[NBKB3B] +0.546 * P[NBOD1B] +0.934 * P[NBKW1S] +0.934 * P[NBL21L] +0.929 * P[NBLW8] +0.934 * P[NBSF1L] +0.934 * P[NBSF2S] +0.54 * P[NCDS1C] +1 * P[NCKW1C] +0.118 * P[NCLG1D] +0.118 * P[NCLG2D] +0.118 * P[NCLG3D] +0.118 * P[NCLG4D] +0.934 * P[NCLS1C] +0.96 * P[NCLW1C] +0.925 * P[NCMA3B] +1 * P[NCW31C] +0.876 * P[NCWF2W] +0.934 * P[NDNH1H] +0.934 * P[NDNS1D] +0.734 * P[NDT13T] +0.734 * P[NDTB1T] +0.147 * P[NEPS1] +0.147 * P[NEPS2] +0.169 * P[NEPS3] +0.169 * P[NEPS4] +0.69 * P[NFBS1J] +0.934 * P[NFNS1F] +0.283 * P[NGNE1G] +0.991 * P[NGUR1G] +0.991 * P[NGUR2G] +0.991 * P[NGUR3G] +0.935 * P[NGUT8] +0.934 * P[NHUM] -0.935 * P[NLTS3] +0.935 * P[NLTS8] +0.583 * P[NMLS1M] +0.564 * P[NMOS1M] +0.975 * P[NMR22T] +0.281 * P[NMR41M] +0.54 * P[NMTP1] +0.54 * P[NMTP2] +0.278 * P[NMTZ1M] +0.118 * P[NMWB1W] +0.161 * P[NNEE1H] +0.933 * P[NNRN1A] +0.549 * P[NONF1F] +0.642 * P[NPG11P] +0.642 * P[NPG12G] +0.925 * P[NQBB3Q] +0.925 * P[NQBC3C] +0.933 * P[NRB23R] +0.933 * P[NRBB3R] +0.933 * P[NRDP3D] +0.963 * P[NRPK1R] +0.28 * P[NSAP1S] +0.769 * P[NSHL] -0.769 * P[NSHP1] +0.933 * P[NURQ1U] +0.933 * P[NURQ2U] +0.933 * P[NURQ3U] +0.933 * P[NURQ4U] +0.281 * P[NURR1N] +0.281 * P[NURR2N] +0.935 * P[NUTS8] +0.127 * P[NVPP5] +0.127 * P[NVPP6] +0.933 * P[NWGG1W] +0.933 * P[NWGJ1J] +0.933 * P[NWGJ2S] +0.933 * P[NWGJ3W] +0.933 * P[NWGJ4W] +0.933 * P[NWGS1B] +0.547 * P[NWL82N] +0.538 * P[NWLN1W] +0.547 * P[NWLS3N] +0.547 * P[NWLS4W] +0.558 * P[NWLW1S] +0.52 * P[NWOW1W] +0.278 * P[NWRK1W] +0.278 * P[NWRK2W] +0.925 * P[NYS12A] -0.275 * F[N-Q-MNSP1] -0.28 * F[NSW1-QLD1] + Z_unrepresented <= RHS(t),"Out= Nil, avoid O/L Bannaby to Sydney West (39) on trip of Avon to Macarthur (17) line, Feedback",Thermal,True,Z includes unsupported non-energy/region terms if present; not assumed zero
VNI-upper-20241127T1500,N>>NIL_4,N>>NIL_4|2024-10-30|1,0.4683 * F_VIC_to_NSW +0.4685 * P[NAL11C] +0.4368 * P[NBA21B] +0.4364 * P[NBB21B] +0.4684 * P[NBK11B] +0.4684 * P[NBKB3B] +0.4684 * P[NBKW1S] +0.4684 * P[NBL21L] +0.4685 * P[NBLW8] +0.4684 * P[NBSF1L] +0.4684 * P[NBSF2S] +0.1657 * P[NCKW1C] +0.4685 * P[NCLS1C] +1 * P[NCLW1C] +0.4442 * P[NCMA3B] +0.1657 * P[NCW31C] +0.3324 * P[NCWF2W] +0.4685 * P[NDNH1H] +0.4685 * P[NDNS1D] +0.1917 * P[NFBS1J] +0.4685 * P[NFNS1F] +0.2295 * P[NGUR1G] +0.2295 * P[NGUR2G] +0.2295 * P[NGUR3G] +0.4685 * P[NGUT8] +0.4685 * P[NHUM] +0.135 * P[NPG11P] -0.4687 * P[NLTS3] +0.4687 * P[NLTS8] +0.4685 * P[NNRN1A] +0.135 * P[NPG12G] +0.4438 * P[NQBB3Q] +0.4437 * P[NQBC3C] +0.4684 * P[NRB23R] +0.4684 * P[NRBB3R] +0.4684 * P[NRDP3D] +0.4188 * P[NRPK1R] +0.09179 * P[NSHL] -0.09179 * P[NSHP1] +0.4685 * P[NURQ1U] +0.4685 * P[NURQ2U] +0.4685 * P[NURQ3U] +0.4685 * P[NURQ4U] +0.4684 * P[NUTS8] +0.4685 * P[NWGG1W] +0.4685 * P[NWGJ1J] +0.4685 * P[NWGJ2S] +0.4685 * P[NWGJ3W] +0.4685 * P[NWGJ4W] +0.4685 * P[NWGS1B] +0.4685 * P[NYS12A] + Z_unrepresented <= RHS(t),"Out= Nil, avoid O/L Collector to Marulan (4) on trip of Nil, Feedback",Thermal,True,Z includes unsupported non-energy/region terms if present; not assumed zero
