event_id,time,direction,receiver,sender,month,hour,season,year,baseline_time,baseline_capacity_mw,trough_time,trough_mw,recovery_time,recovery_censored,baseline_to_trough_mw,drop_mw,threshold_mw,capacity_mw,flow_mw,headroom_mw,reported_setter,peak_price,pre_price,price_jump,peak_spread,mpc_intervals,near_mpc_intervals,price_complete,special_price_regime,pre_demand,pre_wind,pre_solar,pre_available,parent_seq,incident_id,selection_reason,selected,steps,exact_step_share,equation_count,evidence_tier,limitation,observed_tightening_mw,generator_tightening_mw,rhs_tightening_mw,other_lhs_tightening_mw,switch_composite_mw,unresolved_mw,complete_terms_share,reconciliation_error_mw,physical_intervention,mpc_in_preceding_hour
VNI-lower-20250713T1345,2025-07-13 13:45:00,lower,VIC1,NSW1,2025-07,13,Winter,2025,2025-07-13 13:35:00,-178.5059,2025-07-13 15:40:00,-840.72691,,True,662.22101,250.20512999999994,218.81441999999998,-775.73858,775.73858,0.0,V>>BDBU_ELML_BAML2,16.5,-14.044495,30.544494999999998,6.3855900000000005,0,0,True,False,4863.135,2898.4010900000003,431.147095,12975.256440000001,1025,lower-1025,,False,,,,,,,,,,,,,,False,False
VNI-lower-20250713T1435,2025-07-13 14:35:00,lower,VIC1,NSW1,2025-07,14,Winter,2025,2025-07-13 14:10:00,-5.86939,2025-07-13 16:10:00,-1165.3697,,True,1159.50031,343.06472,218.81441999999998,-790.22527,790.22524,-3.000000003794412e-05,V>>BDBU_ELML_BAML2,16.5,-13.99967,30.499670000000002,7.828749999999999,0,0,True,False,4705.93,3227.05983,367.43112,12884.48984,1026,lower-1026,,False,,,,,,,,,,,,,,False,False
VNI-lower-20250713T1535,2025-07-13 15:35:00,lower,VIC1,NSW1,2025-07,15,Winter,2025,2025-07-13 15:05:00,-305.05808,2025-07-13 16:10:00,-1165.3697,2025-07-13 16:55:00,False,860.31162,320.47043999999994,218.81441999999998,-625.52852,625.52852,0.0,V>>BDBU_ELML_BAML2,44.82501,0.002925,44.822085,2.06349,0,0,True,False,5287.1900000000005,3683.875265,354.735505,12907.054095,1027,lower-1027,,False,,,,,,,,,,,,,,False,False
VNI-lower-20250713T1555,2025-07-13 15:55:00,lower,VIC1,NSW1,2025-07,15,Winter,2025,2025-07-13 15:30:00,-511.83162,2025-07-13 16:10:00,-1165.3697,2025-07-13 16:50:00,False,653.53808,378.09892,218.81441999999998,-916.9519,916.95188,-2.0000000063191692e-05,V>>BDBU_ELML_BAML2,53.13091,-0.010585,53.141495,-17.78893,0,0,True,False,5445.595,3717.596,198.221505,12822.95508,1027,lower-1027,,False,,,,,,,,,,,,,,False,False
VNI-lower-20250713T1755,2025-07-13 17:55:00,lower,VIC1,NSW1,2025-07,17,Winter,2025,2025-07-13 17:35:00,606.08411,2025-07-13 18:30:00,-660.28908,,True,1266.37319,691.27539,218.81441999999998,-125.289,893.26815,767.97915,V>>NIL_MLGT_MLGT_R2,106.61608,61.937115,44.678965,-78.39392,0,0,True,False,6677.32,3747.040575,1.6959650000000002,12310.621405,1028,lower-1028,,False,,,,,,,,,,,,,,False,False
VNI-lower-20250713T1820,2025-07-13 18:20:00,lower,VIC1,NSW1,2025-07,18,Winter,2025,2025-07-13 18:05:00,656.05617,2025-07-13 18:30:00,-660.28908,,True,1316.3452499999999,499.61727,218.81441999999998,-234.57119,920.4266,685.85541,V>>NIL_MLGT_MLGT_R2,65.79404,72.162605,-6.368565000000004,-82.52847,0,0,True,False,6831.09,3724.8481300000003,0.0,12317.625435,1028,lower-1028,,False,,,,,,,,,,,,,,False,False
VNI-lower-20250713T1830,2025-07-13 18:30:00,lower,VIC1,NSW1,2025-07,18,Winter,2025,2025-07-13 18:05:00,656.05617,2025-07-13 18:30:00,-660.28908,,True,1316.3452499999999,751.01751,218.81441999999998,-660.28908,948.58719,288.29810999999995,V>>NIL_MLGT_MLGT_R2,64.58965,68.18375,-3.5940999999999974,-69.85699,0,0,True,False,6831.09,3672.5175099999997,0.0,12331.172735,1028,lower-1028,,False,,,,,,,,,,,,,,False,False
VNI-lower-20250713T1925,2025-07-13 19:25:00,lower,VIC1,NSW1,2025-07,19,Winter,2025,2025-07-13 18:55:00,387.33645,2025-07-13 19:25:00,-20.22541,2025-07-13 19:40:00,False,407.56186,407.56186,218.81441999999998,-20.22541,989.51933,969.29392,V>>NIL_MLGT_MLGT_R2,58.69385,46.641045,12.052805,-56.422909999999995,0,0,True,False,6812.424999999999,3778.372335,0.0,12482.13618,1029,lower-1029,,False,,,,,,,,,,,,,,False,False
VNI-lower-20250713T2135,2025-07-13 21:35:00,lower,VIC1,NSW1,2025-07,21,Winter,2025,2025-07-13 21:05:00,435.14168,2025-07-13 22:30:00,-22.37711,,True,457.51879,285.46476,218.81441999999998,149.67692,1019.32658,1169.0035,N^^V_NIL_ARWBBA,53.81443,0.01,53.80443,-10.605989999999998,0,0,True,False,6202.34,3657.084805,0.0,12214.23147,1030,lower-1030,,False,,,,,,,,,,,,,,False,False
VNI-lower-20250714T0610,2025-07-14 06:10:00,lower,VIC1,NSW1,2025-07,6,Winter,2025,2025-07-14 05:45:00,426.18997,2025-07-14 06:30:00,40.2185,2025-07-14 07:05:00,False,385.97147,243.97768000000002,218.81441999999998,123.79226,-123.79226,0.0,#R033225_018_RAMP_F,198.11,95.45085,102.65915000000001,75.66059,0,0,True,False,5189.325,1478.10888,0.0,8995.298295,1031,lower-1031,,False,,,,,,,,,,,,,,False,False
VNI-lower-20250714T0750,2025-07-14 07:50:00,lower,VIC1,NSW1,2025-07,7,Winter,2025,2025-07-14 07:20:00,411.7904,2025-07-14 08:00:00,71.16587,2025-07-14 09:00:00,False,340.62453,319.82027,218.81441999999998,91.97013,-91.97013,0.0,N^^V_LTUT_1,206.86532,152.626275,54.239045000000004,220.87517,0,0,True,False,6839.27,1172.1394,0.0,10139.37161,1032,lower-1032,,False,,,,,,,,,,,,,,False,False
VNI-lower-20250714T1505,2025-07-14 15:05:00,lower,VIC1,NSW1,2025-07,15,Winter,2025,2025-07-14 14:35:00,458.53149,2025-07-14 16:35:00,80.20788,,True,378.32361000000003,266.0875,218.81441999999998,192.44399,-192.44399,0.0,N^^V_LTUT_1,223.36,77.869945,145.490055,237.37,0,0,True,False,6031.63,1122.09389,497.01980000000003,10525.493605,1033,lower-1033,,False,,,,,,,,,,,,,,False,False
VNI-lower-20250714T2015,2025-07-14 20:15:00,lower,VIC1,NSW1,2025-07,20,Winter,2025,2025-07-14 19:45:00,553.24435,2025-07-14 21:00:00,211.32142,,True,341.92293000000006,219.53686000000005,218.81441999999998,333.70749,797.33114,1131.03863,N^^V_LTUT_1,140.0,132.980165,7.0198350000000005,-13.466319999999996,0,0,True,False,7458.02,2069.45674,0.0,10931.622715,1034,lower-1034,,False,,,,,,,,,,,,,,False,False
VNI-lower-20250715T0805,2025-07-15 08:05:00,lower,VIC1,NSW1,2025-07,8,Winter,2025,2025-07-15 07:40:00,634.42945,2025-07-15 08:25:00,90.33004,,True,544.09941,231.69964,218.81441999999998,380.86287,-380.86288,-1.0000000031595846e-05,N^^V_LTUT_1,147.20116,134.822155,12.379004999999978,64.86581,0,0,True,False,6961.51,1027.874045,1.651415,9666.595835,1035,lower-1035,,False,,,,,,,,,,,,,,False,False
VNI-lower-20250716T0155,2025-07-16 01:55:00,lower,VIC1,NSW1,2025-07,1,Winter,2025,2025-07-16 01:25:00,395.74126,2025-07-16 02:00:00,-303.56201,,True,699.30327,310.33717,218.81441999999998,85.40409,951.05995,1036.4640399999998,I_6F_NS_150,11.60092,8.95,2.650920000000001,-47.653589999999994,0,0,True,False,5206.54,3260.91507,0.0,11791.963565,1036,lower-1036,,False,,,,,,,,,,,,,,False,False
VNI-lower-20250716T0335,2025-07-16 03:35:00,lower,VIC1,NSW1,2025-07,3,Winter,2025,2025-07-16 03:15:00,298.06299,2025-07-16 04:05:00,-271.10906,2025-07-16 04:15:00,False,569.17205,250.57732000000001,218.81441999999998,23.04729,953.30743,976.3547199999999,I_6F_NS_150,8.95017,8.95,0.00017000000000066962,-48.03977,0,0,True,False,4777.965,3064.04782,0.0,11708.058850000001,1037,lower-1037,,False,,,,,,,,,,,,,,False,False
VNI-lower-20250716T0405,2025-07-16 04:05:00,lower,VIC1,NSW1,2025-07,4,Winter,2025,2025-07-16 03:55:00,283.75585,2025-07-16 04:05:00,-271.10906,2025-07-16 04:15:00,False,554.86491,294.15635,218.81441999999998,-271.10906,964.21805,693.10899,I_6F_NS_150,20.35049,8.939725,11.410765000000001,-48.05991,0,0,True,False,4703.085,3106.253045,0.0,11707.02324,1037,lower-1037,,False,,,,,,,,,,,,,,False,False
VNI-lower-20250716T0805,2025-07-16 08:05:00,lower,VIC1,NSW1,2025-07,8,Winter,2025,2025-07-16 07:35:00,759.5533,2025-07-16 09:15:00,119.87876,,True,639.67454,291.17395000000005,218.81441999999998,468.37935,-139.15398,329.22537,N^^V_LTUT_1,227.97,140.948055,87.02194499999999,166.38000000000002,0,0,True,False,7015.455,1525.4817699999999,1.065,10157.86697,1038,lower-1038,,False,,,,,,,,,,,,,,False,False
VNI-lower-20250716T2145,2025-07-16 21:45:00,lower,VIC1,NSW1,2025-07,21,Winter,2025,2025-07-16 21:15:00,816.07922,2025-07-16 23:00:00,-1092.00135,,True,1908.08057,225.17117999999994,218.81441999999998,590.90804,1035.66496,1626.573,N^^V_LTUT_1,96.36177,82.37349,13.988280000000003,-49.84765,0,0,True,False,6729.13,2964.4985500000003,0.0,11084.831015,1039,lower-1039,,False,,,,,,,,,,,,,,False,False
VNI-lower-20250716T2155,2025-07-16 21:55:00,lower,VIC1,NSW1,2025-07,21,Winter,2025,2025-07-16 21:25:00,737.95794,2025-07-16 23:00:00,-1092.00135,,True,1829.95929,222.37671,218.81441999999998,515.58123,1043.99293,1559.57416,N^^V_LTUT_1,70.53235,82.37349,-11.84114000000001,-49.84765,0,0,True,False,6666.395,3016.975925,0.0,11084.831015,1039,lower-1039,,False,,,,,,,,,,,,,,False,False
VNI-lower-20250716T2225,2025-07-16 22:25:00,lower,VIC1,NSW1,2025-07,22,Winter,2025,2025-07-16 22:15:00,586.89053,2025-07-16 23:00:00,-1092.00135,2025-07-16 23:15:00,False,1678.8918800000001,272.28654,218.81441999999998,243.29469,1034.61815,1277.91284,I_6F_NS_150,24.15072,48.5933,-24.44258,-71.07,0,0,True,False,6297.165,3232.37783,0.0,11151.35932,1039,lower-1039,,False,,,,,,,,,,,,,,False,False
VNI-lower-20250716T2255,2025-07-16 22:55:00,lower,VIC1,NSW1,2025-07,22,Winter,2025,2025-07-16 22:30:00,539.46669,2025-07-16 23:00:00,-1092.00135,2025-07-16 23:05:00,False,1631.46804,388.83092999999997,218.81441999999998,-145.53624,1084.95585,939.41961,I_6F_NS_150,24.15072,8.95,15.20072,-71.07,0,0,True,False,5980.370000000001,3310.547595,0.0,11238.851295,1039,lower-1039,,False,,,,,,,,,,,,,,False,False
VNI-lower-20250717T0015,2025-07-17 00:15:00,lower,VIC1,NSW1,2025-07,0,Winter,2025,2025-07-16 23:45:00,458.69174,2025-07-17 00:50:00,-361.98829,,True,820.68003,233.20663,218.81441999999998,225.48511,1084.09055,1309.57566,N^^V_NIL_ARWBBA,20.04,0.01,20.029999999999998,-64.81,0,0,True,False,5458.79,3532.4416300000003,0.0,11656.44888,1040,lower-1040,,False,,,,,,,,,,,,,,False,False
VNI-lower-20250717T0050,2025-07-17 00:50:00,lower,VIC1,NSW1,2025-07,0,Winter,2025,2025-07-17 00:30:00,337.61001,2025-07-17 00:50:00,-361.98829,2025-07-17 01:10:00,False,699.5983,625.72339,218.81441999999998,-361.98829,1094.19492,732.2066299999999,I_6F_NS_150,0.06,0.01,0.049999999999999996,-78.62178,0,0,True,False,5256.605,3689.76323,0.0,12086.81812,1041,lower-1041,,False,,,,,,,,,,,,,,False,False
VNI-lower-20250717T2055,2025-07-17 20:55:00,lower,VIC1,NSW1,2025-07,20,Winter,2025,2025-07-17 20:35:00,622.50434,2025-07-17 22:15:00,-122.21057,,True,744.7149099999999,223.99660000000006,218.81441999999998,334.66841,-334.66841,0.0,N^^V_LTUT_1,297.90682,197.944325,99.96249499999999,130.33766,0,0,True,False,7567.219999999999,357.3775,0.0,9095.581225,1042,lower-1042,,False,,,,,,,,,,,,,,False,False
VNI-lower-20250718T2005,2025-07-18 20:05:00,lower,VIC1,NSW1,2025-07,20,Winter,2025,2025-07-18 20:00:00,671.42994,2025-07-18 21:50:00,118.69059,,True,552.73935,237.16095,218.81441999999998,410.40221,189.72839,600.1306,N^^V_LTUT_1,122.02,136.68716,-14.66716000000001,-6.890820000000005,0,0,True,False,7308.705,1889.196025,0.0,10763.305665,1043,lower-1043,,False,,,,,,,,,,,,,,False,False
VNI-lower-20250718T2020,2025-07-18 20:20:00,lower,VIC1,NSW1,2025-07,20,Winter,2025,2025-07-18 20:00:00,671.42994,2025-07-18 21:50:00,118.69059,,True,552.73935,235.77418999999998,218.81441999999998,393.64152,520.0,913.64152,N^^V_NIL_ARWBBA,120.0,123.80666,-3.8066599999999937,-12.265299999999996,0,0,True,False,7264.785,2102.38811,0.0,10841.38811,1043,lower-1043,,False,,,,,,,,,,,,,,False,False
VNI-lower-20250718T2040,2025-07-18 20:40:00,lower,VIC1,NSW1,2025-07,20,Winter,2025,2025-07-18 20:15:00,448.62192,2025-07-18 21:50:00,118.69059,,True,329.93133,290.10035000000005,218.81441999999998,152.47491,881.93697,1034.4118799999999,N^^V_NIL_ARWBBA,117.28567,120.0,-2.714330000000004,-15.900120000000001,0,0,True,False,7164.725,2369.1370500000003,0.0,11105.637050000001,1043,lower-1043,,False,,,,,,,,,,,,,,False,False
VNI-lower-20250719T0900,2025-07-19 09:00:00,lower,VIC1,NSW1,2025-07,9,Winter,2025,2025-07-19 08:50:00,361.22937,2025-07-19 09:05:00,-586.79353,2025-07-19 09:10:00,False,948.0229,576.60948,218.81441999999998,-217.6265,672.55479,454.92829000000006,I_6F_NS_150,1.20735,19.0,-17.792650000000002,-3.94995,0,0,True,False,5858.46,3627.8189350000002,231.12322,12827.069345,1044,lower-1044,,False,,,,,,,,,,,,,,False,False
VNI-lower-20250719T1535,2025-07-19 15:35:00,lower,VIC1,NSW1,2025-07,15,Winter,2025,2025-07-19 15:10:00,618.3673,2025-07-19 15:45:00,-393.87422,2025-07-19 15:50:00,False,1012.24152,670.67539,218.81441999999998,-58.74748,637.07373,578.32625,I_6F_NS_150,136.40664,-3.6239099999999995,140.03055,-6.362640000000006,0,0,True,False,5462.725,3105.8465349999997,521.7211299999999,12747.740764999999,1045,lower-1045,,False,,,,,,,,,,,,,,False,False
VNI-lower-20250719T1630,2025-07-19 16:30:00,lower,VIC1,NSW1,2025-07,16,Winter,2025,2025-07-19 16:00:00,613.55794,2025-07-19 16:35:00,31.43987,2025-07-19 17:30:00,False,582.11807,259.51371,218.81441999999998,354.04423,459.78843,813.83266,I_6F_NS_150,143.1078,63.074765,80.033035,-11.288639999999987,0,0,True,False,5914.155000000001,2878.450715,372.01840500000003,12202.820275,1046,lower-1046,,False,,,,,,,,,,,,,,False,False
VNI-lower-20250720T0415,2025-07-20 04:15:00,lower,VIC1,NSW1,2025-07,4,Winter,2025,2025-07-20 04:00:00,417.69493,2025-07-20 04:50:00,156.71602,,True,260.97891000000004,229.46121,218.81441999999998,183.08247,172.21826,355.30073,N^^V_NIL_1,95.57072,82.739175,12.831544999999991,-3.9027300000000054,0,0,True,False,4727.945,1130.11447,0.0,10119.40614,1047,lower-1047,,False,,,,,,,,,,,,,,False,False
VNI-lower-20250720T0705,2025-07-20 07:05:00,lower,VIC1,NSW1,2025-07,7,Winter,2025,2025-07-20 06:40:00,239.39566,2025-07-20 07:05:00,-57.78404,2025-07-20 08:35:00,False,297.17969999999997,291.59936999999996,218.81441999999998,-57.78404,166.42978,108.64573999999999,N^^V_NIL_1,179.85496,121.648755,58.20620500000001,189.914,0,0,True,False,5265.594999999999,436.01633,0.0,9410.016329999999,1048,lower-1048,,False,,,,,,,,,,,,,,False,False
VNI-lower-20250720T1010,2025-07-20 10:10:00,lower,VIC1,NSW1,2025-07,10,Winter,2025,2025-07-20 10:00:00,535.26759,2025-07-20 10:10:00,216.36769,2025-07-20 10:20:00,False,318.8999,236.9483,218.81441999999998,216.36769,258.50973,474.87742000000003,I_6F_NS_150,45.98731,34.706355,11.280954999999999,0.008760000000000004,0,0,True,False,5384.85,393.12221,641.0813049999999,9456.50855,1049,lower-1049,,False,,,,,,,,,,,,,,False,False
VNI-lower-20250721T0845,2025-07-21 08:45:00,lower,VIC1,NSW1,2025-07,8,Winter,2025,2025-07-21 08:40:00,337.16661,2025-07-21 08:45:00,-160.52532,2025-07-21 09:15:00,False,497.69192999999996,330.45426999999995,218.81441999999998,-160.52532,160.52528,-3.9999999984274837e-05,I_6F_NS_150,20.20007,28.85847,-8.6584,1.3555399999999995,0,0,True,False,7735.74,3124.7437250000003,172.68991499999998,11713.261495,1050,lower-1050,,False,,,,,,,,,,,,,,False,False
VNI-lower-20250721T0905,2025-07-21 09:05:00,lower,VIC1,NSW1,2025-07,9,Winter,2025,2025-07-21 09:00:00,453.99615,2025-07-21 09:10:00,-42.15049,2025-07-21 09:15:00,False,496.14664,220.50913999999997,218.81441999999998,88.02097,37.44802,125.46899,I_6F_NS_150,33.89034,20.0,13.890340000000002,0.0780599999999998,0,0,True,False,7727.075,3105.5915999999997,321.115655,11895.1664,1050,lower-1050,,False,,,,,,,,,,,,,,False,False
VNI-lower-20250721T0945,2025-07-21 09:45:00,lower,VIC1,NSW1,2025-07,9,Winter,2025,2025-07-21 09:30:00,560.55688,2025-07-21 09:45:00,184.34241,2025-07-21 09:50:00,False,376.21447,317.37347,218.81441999999998,184.34241,-27.56648,156.77593000000002,I_6F_NS_150,39.83255,8.95,30.88255,0.0780599999999998,0,0,True,False,7375.84,2983.20503,484.68552999999997,12307.850139999999,1051,lower-1051,,False,,,,,,,,,,,,,,False,False
VNI-lower-20250721T1605,2025-07-21 16:05:00,lower,VIC1,NSW1,2025-07,16,Winter,2025,2025-07-21 15:40:00,827.02592,2025-07-21 16:45:00,-505.67833,,True,1332.70425,224.77649999999994,218.81441999999998,577.23347,-313.80548,263.42799,N^^V_NIL_ARWBBA,101.67643,-14.0,115.67643,-3.3722700000000003,0,0,True,False,5051.79,2606.319465,659.972975,13329.473595,1052,lower-1052,,False,,,,,,,,,,,,,,False,False
VNI-lower-20250721T1730,2025-07-21 17:30:00,lower,VIC1,NSW1,2025-07,17,Winter,2025,2025-07-21 17:00:00,132.23066,2025-07-21 18:15:00,-402.05124,,True,534.2819,423.77918,218.81441999999998,-291.54852,442.59203,151.04351000000003,V>>NIL_MLGT_MLGT_R2,114.94071,70.89274,44.04796999999999,5.215140000000005,0,0,True,False,6675.485000000001,3524.8739050000004,75.974275,12452.034315,1053,lower-1053,,False,,,,,,,,,,,,,,False,False
VNI-lower-20250721T2010,2025-07-21 20:10:00,lower,VIC1,NSW1,2025-07,20,Winter,2025,2025-07-21 19:40:00,-280.97762,2025-07-21 20:30:00,-825.60123,2025-07-21 21:50:00,False,544.62361,326.72427000000005,218.81441999999998,-607.70189,607.70187,-2.0000000063191692e-05,V>>NIL_MLGT_MLGT_R2,31.25093,58.49362,-27.24269,-44.62113000000001,0,0,True,False,7360.415,3792.22122,0.0,12656.32232,1054,lower-1054,,False,,,,,,,,,,,,,,False,False
VNI-lower-20250722T0640,2025-07-22 06:40:00,lower,VIC1,NSW1,2025-07,6,Winter,2025,2025-07-22 06:10:00,362.96641,2025-07-22 07:20:00,-998.46161,,True,1361.4280199999998,750.7306699999999,218.81441999999998,-387.76426,1131.3477,743.5834400000001,V>>NIL_MLGT_MLGT_R2,55.789,-11.979835000000001,67.768835,-11.194919999999996,0,0,True,False,5007.29,3300.24822,0.0,12624.973055,1055,lower-1055,,False,,,,,,,,,,,,,,False,False
VNI-lower-20250722T0850,2025-07-22 08:50:00,lower,VIC1,NSW1,2025-07,8,Winter,2025,2025-07-22 08:45:00,155.07156,2025-07-22 10:15:00,-1058.5163,,True,1213.58786,234.28954,218.81441999999998,-181.49709,740.9537,559.4566100000001,V>>NIL_MLGT_MLGT_R2,24.98194,8.95,16.031940000000002,4.15329,0,0,True,False,6575.6,3831.9978899999996,23.944605,12483.987775,1056,lower-1056,,False,,,,,,,,,,,,,,False,False
VNI-lower-20250722T0905,2025-07-22 09:05:00,lower,VIC1,NSW1,2025-07,9,Winter,2025,2025-07-22 08:45:00,155.07156,2025-07-22 10:15:00,-1058.5163,,True,1213.58786,380.36419,218.81441999999998,-383.88948,822.29649,438.40700999999996,V>>NIL_MLGT_MLGT_R2,24.98194,8.95,16.031940000000002,4.15329,0,0,True,False,6506.389999999999,3831.9978899999996,33.109750000000005,12483.987775,1056,lower-1056,,False,,,,,,,,,,,,,,False,False
VNI-lower-20250722T0940,2025-07-22 09:40:00,lower,VIC1,NSW1,2025-07,9,Winter,2025,2025-07-22 09:25:00,104.95918,2025-07-22 10:15:00,-1058.5163,,True,1163.47548,242.30584,218.81441999999998,-762.01874,762.01872,-1.9999999949504854e-05,V>>NIL_MLGT_MLGT_R2,24.98194,8.95,16.031940000000002,4.15329,0,0,True,False,6471.755,3871.55159,55.9179,12560.488085,1057,lower-1057,,False,,,,,,,,,,,,,,False,False
VNI-lower-20250722T1015,2025-07-22 10:15:00,lower,VIC1,NSW1,2025-07,10,Winter,2025,2025-07-22 10:05:00,-216.25109,2025-07-22 10:15:00,-1058.5163,,True,842.26521,286.98330999999996,218.81441999999998,-1058.5163,1058.51629,-9.999999974752427e-06,V>>NIL_MLGT_MLGT_R2,32.21495,8.95,23.264950000000002,-1.4257500000000007,0,0,True,False,6427.87,3870.0330599999998,160.099515,12900.23547,1058,lower-1058,,False,,,,,,,,,,,,,,False,False
VNI-lower-20250722T1035,2025-07-22 10:35:00,lower,VIC1,NSW1,2025-07,10,Winter,2025,2025-07-22 10:05:00,-216.25109,2025-07-22 11:20:00,-913.2587,,True,697.00761,589.3936600000001,218.81441999999998,-805.64475,966.86158,161.21682999999996,V>>NIL_MLGT_MLGT_R2,32.21495,8.95,23.264950000000002,10.702919999999999,0,0,True,False,6413.6,3939.76577,177.583105,12986.009835,1058,lower-1058,,False,,,,,,,,,,,,,,False,False
VNI-lower-20250722T1110,2025-07-22 11:10:00,lower,VIC1,NSW1,2025-07,11,Winter,2025,2025-07-22 11:05:00,-102.17655,2025-07-22 11:20:00,-913.2587,2025-07-22 13:00:00,False,811.08215,281.74017,218.81441999999998,-680.23758,926.65186,246.41428000000008,V>>NIL_MLGT_MLGT_R2,79.41088,8.95,70.46088,42.91104000000001,0,0,True,False,6288.41,3960.21632,222.09724999999997,13046.880105,1059,lower-1059,,False,,,,,,,,,,,,,,False,False
VNI-lower-20250722T1210,2025-07-22 12:10:00,lower,VIC1,NSW1,2025-07,12,Winter,2025,2025-07-22 11:40:00,-423.83056,2025-07-22 12:10:00,-781.6,2025-07-22 13:00:00,False,357.76944000000003,357.76944000000003,218.81441999999998,-781.6,781.59992,-8.000000002539309e-05,V>>NIL_MLGT_MLGT_R2,136.61233,17.72656,118.88576999999998,60.03232999999999,0,0,True,False,6552.08,3899.823265,298.87215000000003,13145.94478,1060,lower-1060,,False,,,,,,,,,,,,,,False,False
VNI-lower-20250722T1315,2025-07-22 13:15:00,lower,VIC1,NSW1,2025-07,13,Winter,2025,2025-07-22 12:45:00,389.73578,2025-07-22 14:10:00,-547.67127,2025-07-22 14:30:00,False,937.40705,446.65188,218.81441999999998,-56.9161,56.91612,1.9999999999242846e-05,V>>NIL_MLGT_MLGT_R2,136.46069,3.2492550000000002,133.211435,81.48497,0,0,True,False,6726.165,3810.577505,238.417025,13204.91454,1061,lower-1061,,False,,,,,,,,,,,,,,False,False
VNI-lower-20250722T1330,2025-07-22 13:30:00,lower,VIC1,NSW1,2025-07,13,Winter,2025,2025-07-22 13:00:00,259.6368,2025-07-22 14:10:00,-547.67127,2025-07-22 14:20:00,False,807.30807,480.42871,218.81441999999998,-220.79191,220.79193,2.0000000006348273e-05,V>>NIL_MLGT_MLGT_R2,136.46069,3.2492550000000002,133.211435,81.48497,0,0,True,False,6785.315,3810.577505,247.21591999999998,13253.69856,1061,lower-1061,,False,,,,,,,,,,,,,,False,False
VNI-lower-20250722T1410,2025-07-22 14:10:00,lower,VIC1,NSW1,2025-07,14,Winter,2025,2025-07-22 13:40:00,-318.09976,2025-07-22 14:10:00,-547.67127,2025-07-22 14:20:00,False,229.57151000000005,229.57151000000005,218.81441999999998,-547.67127,547.6713,2.999999992425728e-05,V>>NIL_MLGT_MLGT_R2,17.964,45.89,-27.926000000000002,-16.5,0,0,True,False,6879.32,3923.619565,254.0838,13346.69616,1062,lower-1062,,False,,,,,,,,,,,,,,False,False
VNI-lower-20250722T1600,2025-07-22 16:00:00,lower,VIC1,NSW1,2025-07,16,Winter,2025,2025-07-22 15:45:00,512.1791,2025-07-22 17:05:00,-1091.62322,,True,1603.8023199999998,271.67768,218.81441999999998,40.00755,1052.78995,1092.7975000000001,V>>NIL_MLGT_MLGT_R2,83.29819,-14.85622,98.15441000000001,3.668990000000001,0,0,True,False,5689.055,2989.540365,338.38008,13369.458234999998,1063,lower-1063,,False,,,,,,,,,,,,,,False,False
VNI-lower-20250722T1700,2025-07-22 17:00:00,lower,VIC1,NSW1,2025-07,17,Winter,2025,2025-07-22 16:30:00,-671.14599,2025-07-22 17:05:00,-1091.62322,2025-07-22 17:40:00,False,420.47722999999996,304.89101000000005,218.81441999999998,-976.037,976.03703,2.999999992425728e-05,V>>NIL_MLGT_MLGT_R2,141.82293,12.062235,129.76069500000003,-9.257819999999995,0,0,True,False,6365.5,3729.6878699999997,188.03324500000002,13183.0981,1064,lower-1064,,False,,,,,,,,,,,,,,False,False
